env_id,method,seed,step,fitness
LunarLanderContinuous-v3,es,1253,386294,139.3601103748738
LunarLanderContinuous-v3,es,1253,412461,212.39610260797627
LunarLanderContinuous-v3,es,1253,438685,216.9599991694723
LunarLanderContinuous-v3,es,1253,450763,254.25367882861192
LunarLanderContinuous-v3,es,1253,479133,214.8971749708699
LunarLanderContinuous-v3,es,1253,500489,226.61598254915015
LunarLanderContinuous-v3,es,1253,500489,226.61598254915015
LunarLanderContinuous-v3,cmaes,1253,25755,-130.54370246627545
LunarLanderContinuous-v3,cmaes,1253,51928,-142.9853018767446
LunarLanderContinuous-v3,cmaes,1253,76194,-98.58700568413991
LunarLanderContinuous-v3,cmaes,1253,101775,-69.53423023839845
LunarLanderContinuous-v3,cmaes,1253,125269,-37.0271346696873
LunarLanderContinuous-v3,cmaes,1253,156961,-32.72224327814193
LunarLanderContinuous-v3,cmaes,1253,181924,-11.397530175430898
LunarLanderContinuous-v3,cmaes,1253,207559,-51.34841275639394
LunarLanderContinuous-v3,cmaes,1253,230487,0.8397478802593934
LunarLanderContinuous-v3,cmaes,1253,252601,20.93647550278264
LunarLanderContinuous-v3,cmaes,1253,277173,19.665501610182524
LunarLanderContinuous-v3,cmaes,1253,301091,22.21166029307553
LunarLanderContinuous-v3,cmaes,1253,335085,29.243864755535604
LunarLanderContinuous-v3,cmaes,1253,360745,99.10127366390124
LunarLanderContinuous-v3,cmaes,1253,386679,171.71580465168222
LunarLanderContinuous-v3,cmaes,1253,400332,157.70818525697456
LunarLanderContinuous-v3,cmaes,1253,432135,187.94950878087542
LunarLanderContinuous-v3,cmaes,1253,460817,255.02572313940246
LunarLanderContinuous-v3,cmaes,1253,477974,260.56793374510914
LunarLanderContinuous-v3,cmaes,1253,500443,236.01439062237233
LunarLanderContinuous-v3,cmaes,1253,500443,236.01439062237233
LunarLanderContinuous-v3,neat,1253,5249,1.7260341392714196
LunarLanderContinuous-v3,neat,1253,10790,11.335692213701734
LunarLanderContinuous-v3,neat,1253,16035,11.335692213701734
LunarLanderContinuous-v3,neat,1253,21279,11.335692213701734
LunarLanderContinuous-v3,neat,1253,26816,11.335692213701734
LunarLanderContinuous-v3,neat,1253,33391,17.03772141360524
LunarLanderContinuous-v3,neat,1253,39226,17.03772141360524
LunarLanderContinuous-v3,neat,1253,47131,257.3711048321556
LunarLanderContinuous-v3,neat,1253,55655,271.3734503991949
LunarLanderContinuous-v3,neat,1253,63869,271.3734503991949
LunarLanderContinuous-v3,neat,1253,73155,271.3734503991949
LunarLanderContinuous-v3,neat,1253,83882,271.3734503991949
LunarLanderContinuous-v3,neat,1253,92249,271.3734503991949
LunarLanderContinuous-v3,neat,1253,103404,271.3734503991949
LunarLanderContinuous-v3,neat,1253,115061,271.3734503991949
LunarLanderContinuous-v3,neat,1253,124905,273.70375247195284
LunarLanderContinuous-v3,neat,1253,135586,273.70375247195284
LunarLanderContinuous-v3,neat,1253,145260,273.70375247195284
LunarLanderContinuous-v3,neat,1253,156310,273.70375247195284
LunarLanderContinuous-v3,neat,1253,166199,273.70375247195284
LunarLanderContinuous-v3,neat,1253,173904,273.70375247195284
LunarLanderContinuous-v3,neat,1253,182860,273.70375247195284
LunarLanderContinuous-v3,neat,1253,193266,273.70375247195284
LunarLanderContinuous-v3,neat,1253,204501,273.70375247195284
LunarLanderContinuous-v3,neat,1253,215467,273.70375247195284
LunarLanderContinuous-v3,neat,1253,224272,273.70375247195284
LunarLanderContinuous-v3,neat,1253,230732,273.70375247195284
LunarLanderContinuous-v3,neat,1253,237369,273.70375247195284
LunarLanderContinuous-v3,neat,1253,244177,273.70375247195284
LunarLanderContinuous-v3,neat,1253,253466,280.1285607064231
LunarLanderContinuous-v3,neat,1253,263785,280.1285607064231
LunarLanderContinuous-v3,neat,1253,275053,280.1285607064231
LunarLanderContinuous-v3,neat,1253,285898,280.1285607064231
LunarLanderContinuous-v3,neat,1253,297295,280.1285607064231
LunarLanderContinuous-v3,neat,1253,308498,280.1285607064231
LunarLanderContinuous-v3,neat,1253,320354,280.1285607064231
LunarLanderContinuous-v3,neat,1253,330758,280.1285607064231
LunarLanderContinuous-v3,neat,1253,341988,280.1285607064231
LunarLanderContinuous-v3,neat,1253,353587,280.1285607064231
LunarLanderContinuous-v3,neat,1253,368347,280.1285607064231
LunarLanderContinuous-v3,neat,1253,385987,280.1285607064231
LunarLanderContinuous-v3,neat,1253,404188,280.1285607064231
LunarLanderContinuous-v3,neat,1253,419911,280.1285607064231
LunarLanderContinuous-v3,neat,1253,437136,280.1285607064231
LunarLanderContinuous-v3,neat,1253,454592,280.1285607064231
LunarLanderContinuous-v3,neat,1253,473071,289.0685494467214
LunarLanderContinuous-v3,neat,1253,490363,289.0685494467214
LunarLanderContinuous-v3,neat,1253,505436,289.0685494467214
